"CSY","CameraID","Date","Time","season","year","Species","Start","Stop","visit_length"
"C37_summer_2021","C37",2021-07-04,"15:35:33","summer",2021,"Deer",1625412933,1625413441,508
"C37_summer_2021","C37",2021-07-19,"12:49:21","summer",2021,"Deer",1626698961,1626698961,0
"C37_summer_2021","C37",2021-07-19,"16:04:48","summer",2021,"Deer",1626710688,1626710751,63
"C37_summer_2021","C37",2021-07-22,"11:21:15","summer",2021,"Deer",1626952875,1626952883,8
"C37_summer_2021","C37",2021-07-23,"15:28:36","summer",2021,"Deer",1627054116,1627054126,10
"C37_summer_2021","C37",2021-07-25,"12:52:29","summer",2021,"Deer",1627217549,1627217549,0
"C39_summer_2021","C39",2021-06-26,"21:54:05","summer",2021,"Deer",1624744445,1624744446,1
"C39_summer_2021","C39",2021-06-26,"21:54:12","summer",2021,"Deer",1624744452,1624744452,0
"C39_summer_2021","C39",2021-07-13,"05:50:07","summer",2021,"Pig",1626155407,1626155407,0
"C39_summer_2021","C39",2021-07-20,"00:36:11","summer",2021,"Deer",1626741371,1626741379,8
"C39_summer_2021","C39",2021-07-20,"00:47:56","summer",2021,"Deer",1626742076,1626742076,0
"C39_summer_2021","C39",2021-07-21,"00:50:07","summer",2021,"Deer",1626828607,1626828607,0
"C39_summer_2021","C39",2021-07-21,"00:50:33","summer",2021,"Deer",1626828633,1626828633,0
"C39_summer_2021","C39",2021-07-23,"09:34:49","summer",2021,"Pig",1627032889,1627032889,0
"C39_summer_2021","C39",2021-07-23,"09:36:00","summer",2021,"Pig",1627032960,1627032960,0
"C39_summer_2021","C39",2021-07-23,"09:36:30","summer",2021,"Pig",1627032990,1627032999,9
"C43_summer_2021","C43",2021-05-12,"07:46:59","summer",2021,"Pig",1620805619,1620805620,1
"C43_summer_2021","C43",2021-05-13,"07:12:24","summer",2021,"Pig",1620889944,1620889944,0
"C43_summer_2021","C43",2021-05-13,"07:23:11","summer",2021,"Pig",1620890591,1620890592,1
"C43_summer_2021","C43",2021-05-13,"07:23:26","summer",2021,"Pig",1620890606,1620890621,15
"C43_summer_2021","C43",2021-05-14,"08:49:28","summer",2021,"Pig",1620982168,1620982196,28
"C43_summer_2021","C43",2021-05-14,"19:08:58","summer",2021,"Pig",1621019338,1621019339,1
"C43_summer_2021","C43",2021-05-15,"17:45:41","summer",2021,"Pig",1621100741,1621100776,35
"C43_summer_2021","C43",2021-05-18,"02:59:05","summer",2021,"Pig",1621306745,1621306764,19
"C43_summer_2021","C43",2021-05-18,"19:35:24","summer",2021,"Pig",1621366524,1621366524,0
"C43_summer_2021","C43",2021-05-18,"19:39:08","summer",2021,"Pig",1621366748,1621366775,27
"C43_summer_2021","C43",2021-05-18,"19:42:52","summer",2021,"Pig",1621366972,1621366972,0
"C43_summer_2021","C43",2021-05-19,"11:07:35","summer",2021,"Deer",1621422455,1621422456,1
"C43_summer_2021","C43",2021-05-21,"09:33:46","summer",2021,"Deer",1621589626,1621589648,22
"C43_summer_2021","C43",2021-05-22,"05:59:23","summer",2021,"Deer",1621663163,1621663172,9
"C43_summer_2021","C43",2021-05-23,"07:13:43","summer",2021,"Pig",1621754023,1621754024,1
"C43_summer_2021","C43",2021-05-23,"08:02:11","summer",2021,"Pig",1621756931,1621756932,1
"C43_summer_2021","C43",2021-05-23,"08:02:45","summer",2021,"Pig",1621756965,1621756973,8
"C43_summer_2021","C43",2021-05-25,"06:41:21","summer",2021,"Pig",1621924881,1621924881,0
"C43_summer_2021","C43",2021-05-25,"12:14:58","summer",2021,"Deer",1621944898,1621944899,1
"C43_summer_2021","C43",2021-05-25,"19:16:23","summer",2021,"Pig",1621970183,1621970202,19
"C43_summer_2021","C43",2021-05-25,"19:20:03","summer",2021,"Pig",1621970403,1621970403,0
"C43_summer_2021","C43",2021-05-25,"19:20:10","summer",2021,"Pig",1621970410,1621970410,0
"C43_summer_2021","C43",2021-05-28,"07:54:26","summer",2021,"Deer",1622188466,1622188467,1
"C43_summer_2021","C43",2021-06-02,"20:37:19","summer",2021,"Pig",1622666239,1622666240,1
"C43_summer_2021","C43",2021-06-04,"06:25:04","summer",2021,"Deer",1622787904,1622787912,8
"C43_summer_2021","C43",2021-06-04,"06:46:27","summer",2021,"Deer",1622789187,1622789188,1
"C43_summer_2021","C43",2021-06-06,"05:53:58","summer",2021,"Pig",1622958838,1622958839,1
"C43_summer_2021","C43",2021-06-06,"05:54:23","summer",2021,"Pig",1622958863,1622958865,2
"C43_summer_2021","C43",2021-06-08,"19:44:15","summer",2021,"Pig",1623181455,1623181464,9
"C43_summer_2021","C43",2021-06-10,"08:07:45","summer",2021,"Pig",1623312465,1623312535,70
"C43_summer_2021","C43",2021-06-10,"08:09:43","summer",2021,"Pig",1623312583,1623312583,0
"C43_summer_2021","C43",2021-06-10,"08:09:59","summer",2021,"Pig",1623312599,1623312599,0
"C43_summer_2021","C43",2021-06-10,"08:10:06","summer",2021,"Pig",1623312606,1623312607,1
"C43_summer_2021","C43",2021-06-11,"03:56:56","summer",2021,"Deer",1623383816,1623383817,1
"C43_summer_2021","C43",2021-06-15,"06:24:03","summer",2021,"Deer",1623738243,1623738280,37
"C43_summer_2021","C43",2021-06-17,"01:47:57","summer",2021,"Deer",1623894477,1623894479,2
"C43_summer_2021","C43",2021-06-17,"03:05:23","summer",2021,"Pig",1623899123,1623899124,1
"C43_summer_2021","C43",2021-06-18,"04:02:19","summer",2021,"Deer",1623988939,1623988956,17
"C43_summer_2021","C43",2021-06-18,"06:17:20","summer",2021,"Pig",1623997040,1623997057,17
"C43_summer_2021","C43",2021-06-18,"10:16:13","summer",2021,"Deer",1624011373,1624011374,1
"C43_summer_2021","C43",2021-06-24,"02:09:01","summer",2021,"Deer",1624500541,1624500542,1
"C43_summer_2021","C43",2021-06-27,"06:21:02","summer",2021,"Deer",1624774862,1624774971,109
"C43_summer_2021","C43",2021-06-27,"07:36:07","summer",2021,"Deer",1624779367,1624779378,11
"C43_summer_2021","C43",2021-07-03,"06:07:02","summer",2021,"Pig",1625292422,1625292423,1
"C43_summer_2021","C43",2021-07-03,"06:07:49","summer",2021,"Pig",1625292469,1625292487,18
"C43_summer_2021","C43",2021-07-05,"06:47:07","summer",2021,"Pig",1625467627,1625467627,0
"C43_summer_2021","C43",2021-07-06,"02:55:55","summer",2021,"Deer",1625540155,1625540408,253
"C43_summer_2021","C43",2021-07-06,"20:49:19","summer",2021,"Pig",1625604559,1625604560,1
"C43_summer_2021","C43",2021-07-07,"06:27:12","summer",2021,"Pig",1625639232,1625639232,0
"C43_summer_2021","C43",2021-07-13,"11:29:30","summer",2021,"Deer",1626175770,1626175836,66
"C43_summer_2021","C43",2021-07-16,"04:26:01","summer",2021,"Deer",1626409561,1626409779,218
"C43_summer_2021","C43",2021-07-21,"07:00:40","summer",2021,"Deer",1626850840,1626850913,73
"C43_summer_2021","C43",2021-07-25,"05:53:21","summer",2021,"Pig",1627192401,1627192401,0
"C43_summer_2021","C43",2021-07-26,"04:52:29","summer",2021,"Deer",1627275149,1627275161,12
"C43_summer_2021","C43",2021-07-27,"06:25:28","summer",2021,"Pig",1627367128,1627367129,1
"C45_summer_2021","C45",2021-05-17,"09:04:09","summer",2021,"Deer",1621242249,1621242249,0
"C45_summer_2021","C45",2021-07-13,"00:20:16","summer",2021,"Pig",1626135616,1626135616,0
"C45_summer_2021","C45",2021-07-13,"11:23:03","summer",2021,"Deer",1626175383,1626175390,7
"C47_summer_2021","C47",2021-05-27,"04:14:20","summer",2021,"Deer",1622088860,1622089031,171
"C47_summer_2021","C47",2021-06-08,"09:09:29","summer",2021,"Deer",1623143369,1623143370,1
"C47_summer_2021","C47",2021-06-10,"17:38:08","summer",2021,"Deer",1623346688,1623346688,0
"C47_summer_2021","C47",2021-06-11,"07:48:16","summer",2021,"Deer",1623397696,1623397696,0
"C47_summer_2021","C47",2021-06-15,"00:54:06","summer",2021,"Pig",1623718446,1623718446,0
"C47_summer_2021","C47",2021-06-15,"00:54:08","summer",2021,"Deer",1623718448,1623718535,87
"C47_summer_2021","C47",2021-06-15,"01:14:16","summer",2021,"Deer",1623719656,1623719657,1
"C47_summer_2021","C47",2021-06-15,"01:26:48","summer",2021,"Deer",1623720408,1623720409,1
"C47_summer_2021","C47",2021-06-15,"01:59:57","summer",2021,"Deer",1623722397,1623722398,1
"C47_summer_2021","C47",2021-06-16,"10:27:49","summer",2021,"Deer",1623839269,1623839270,1
"C47_summer_2021","C47",2021-06-17,"08:10:11","summer",2021,"Deer",1623917411,1623917412,1
"C47_summer_2021","C47",2021-06-19,"00:30:26","summer",2021,"Deer",1624062626,1624062627,1
"C47_summer_2021","C47",2021-06-19,"14:57:47","summer",2021,"Deer",1624114667,1624114686,19
"C47_summer_2021","C47",2021-06-19,"15:48:54","summer",2021,"Deer",1624117734,1624118022,288
"C47_summer_2021","C47",2021-06-19,"16:00:25","summer",2021,"Deer",1624118425,1624118426,1
"C47_summer_2021","C47",2021-06-19,"16:08:55","summer",2021,"Deer",1624118935,1624118936,1
"C47_summer_2021","C47",2021-06-19,"16:39:55","summer",2021,"Deer",1624120795,1624120854,59
"C47_summer_2021","C47",2021-06-23,"16:32:30","summer",2021,"Deer",1624465950,1624465951,1
"C47_summer_2021","C47",2021-06-23,"16:37:35","summer",2021,"Deer",1624466255,1624466257,2
"C47_summer_2021","C47",2021-06-23,"16:43:34","summer",2021,"Deer",1624466614,1624466637,23
"C47_summer_2021","C47",2021-07-03,"07:16:53","summer",2021,"Pig",1625296613,1625296619,6
"C47_summer_2021","C47",2021-07-03,"18:06:19","summer",2021,"Deer",1625335579,1625335586,7
"C47_summer_2021","C47",2021-07-05,"16:58:12","summer",2021,"Deer",1625504292,1625504349,57
"C47_summer_2021","C47",2021-07-11,"19:14:26","summer",2021,"Deer",1626030866,1626030866,0
"C47_summer_2021","C47",2021-07-15,"16:21:08","summer",2021,"Deer",1626366068,1626366068,0
"C47_summer_2021","C47",2021-07-15,"16:24:04","summer",2021,"Deer",1626366244,1626366244,0
"C47_summer_2021","C47",2021-07-15,"16:56:49","summer",2021,"Deer",1626368209,1626368209,0
"C47_summer_2021","C47",2021-07-19,"06:20:27","summer",2021,"Pig",1626675627,1626675634,7
"C47_summer_2021","C47",2021-07-19,"06:20:35","summer",2021,"Pig",1626675635,1626675640,5
"C47_summer_2021","C47",2021-07-19,"06:20:41","summer",2021,"Pig",1626675641,1626675676,35
"C47_summer_2021","C47",2021-07-19,"10:20:07","summer",2021,"Deer",1626690007,1626690007,0
"C47_summer_2021","C47",2021-07-19,"15:44:26","summer",2021,"Deer",1626709466,1626709509,43
"C47_summer_2021","C47",2021-07-19,"15:46:29","summer",2021,"Deer",1626709589,1626709599,10
"C47_summer_2021","C47",2021-07-21,"00:34:34","summer",2021,"Pig",1626827674,1626827736,62
"C47_summer_2021","C47",2021-07-21,"00:36:52","summer",2021,"Pig",1626827812,1626827851,39
"C47_summer_2021","C47",2021-07-21,"00:38:01","summer",2021,"Pig",1626827881,1626827891,10
"C47_summer_2021","C47",2021-07-22,"17:54:27","summer",2021,"Deer",1626976467,1626976467,0
"C47_summer_2021","C47",2021-07-23,"16:42:02","summer",2021,"Deer",1627058522,1627058522,0
"C47_summer_2021","C47",2021-07-26,"19:46:50","summer",2021,"Deer",1627328810,1627328811,1
"C47_summer_2021","C47",2021-07-28,"09:09:50","summer",2021,"Deer",1627463390,1627463391,1
"C47_summer_2021","C47",2021-07-30,"17:41:54","summer",2021,"Deer",1627666914,1627666914,0
"C49_summer_2021","C49",2021-06-24,"19:03:32","summer",2021,"Deer",1624561412,1624561418,6
"C05_summer_2021","C05",2021-05-14,"10:28:17","summer",2021,"Deer",1620988097,1620988098,1
"C05_summer_2021","C05",2021-05-21,"05:23:00","summer",2021,"Deer",1621574580,1621574581,1
"C05_summer_2021","C05",2021-05-25,"06:39:27","summer",2021,"Deer",1621924767,1621924811,44
"C05_summer_2021","C05",2021-05-27,"04:33:07","summer",2021,"Deer",1622089987,1622089987,0
"C05_summer_2021","C05",2021-05-29,"01:01:52","summer",2021,"Deer",1622250112,1622250112,0
"C05_summer_2021","C05",2021-05-29,"08:49:41","summer",2021,"Deer",1622278181,1622278181,0
"C05_summer_2021","C05",2021-06-01,"19:38:22","summer",2021,"Deer",1622576302,1622576302,0
"C05_summer_2021","C05",2021-06-07,"11:43:58","summer",2021,"Deer",1623066238,1623066238,0
"C05_summer_2021","C05",2021-06-07,"17:57:39","summer",2021,"Deer",1623088659,1623088660,1
"C05_summer_2021","C05",2021-06-10,"09:18:14","summer",2021,"Pig",1623316694,1623316710,16
"C05_summer_2021","C05",2021-06-11,"05:13:27","summer",2021,"Deer",1623388407,1623388407,0
"C05_summer_2021","C05",2021-06-18,"19:47:18","summer",2021,"Deer",1624045638,1624045661,23
"C05_summer_2021","C05",2021-06-25,"20:03:56","summer",2021,"Deer",1624651436,1624651443,7
"C05_summer_2021","C05",2021-07-04,"10:55:47","summer",2021,"Deer",1625396147,1625396147,0
"C05_summer_2021","C05",2021-07-08,"09:05:41","summer",2021,"Deer",1625735141,1625735175,34
"C05_summer_2021","C05",2021-07-18,"17:09:14","summer",2021,"Deer",1626628154,1626628155,1
"C05_summer_2021","C05",2021-07-18,"17:09:25","summer",2021,"Deer",1626628165,1626628166,1
"C05_summer_2021","C05",2021-07-20,"23:38:00","summer",2021,"Deer",1626824280,1626824280,0
"C05_summer_2021","C05",2021-07-20,"23:39:11","summer",2021,"Deer",1626824351,1626824351,0
"C05_summer_2021","C05",2021-07-25,"10:53:22","summer",2021,"Deer",1627210402,1627210402,0
"C05_summer_2021","C05",2021-07-25,"10:54:09","summer",2021,"Deer",1627210449,1627210449,0
"C05_summer_2021","C05",2021-07-26,"10:42:15","summer",2021,"Deer",1627296135,1627296135,0
"C51_summer_2021","C51",2021-07-01,"12:03:39","summer",2021,"Deer",1625141019,1625141020,1
"C51_summer_2021","C51",2021-07-14,"12:18:41","summer",2021,"Deer",1626265121,1626265121,0
"C51_summer_2021","C51",2021-07-22,"11:16:50","summer",2021,"Deer",1626952610,1626952611,1
"C53_summer_2021","C53",2021-05-15,"17:33:04","summer",2021,"Deer",1621099984,1621099984,0
"C57_summer_2021","C57",2021-05-16,"19:22:25","summer",2021,"Deer",1621192945,1621192954,9
"C57_summer_2021","C57",2021-05-16,"19:22:41","summer",2021,"Deer",1621192961,1621192971,10
"C57_summer_2021","C57",2021-05-16,"19:23:12","summer",2021,"Deer",1621192992,1621193017,25
"C57_summer_2021","C57",2021-05-17,"06:34:01","summer",2021,"Deer",1621233241,1621233241,0
"C57_summer_2021","C57",2021-07-11,"05:57:00","summer",2021,"Deer",1625983020,1625983271,251
"C59_summer_2021","C59",2021-06-27,"19:39:10","summer",2021,"Deer",1624822750,1624822751,1
"C59_summer_2021","C59",2021-06-30,"17:03:27","summer",2021,"Deer",1625072607,1625072658,51
"C59_summer_2021","C59",2021-07-16,"14:36:52","summer",2021,"Deer",1626446212,1626446213,1
"C59_summer_2021","C59",2021-07-23,"14:40:09","summer",2021,"Deer",1627051209,1627051210,1
"C59_summer_2021","C59",2021-07-23,"14:40:19","summer",2021,"Deer",1627051219,1627051219,0
"C61_summer_2021","C61",2021-05-13,"01:28:46","summer",2021,"Deer",1620869326,1620869327,1
"C61_summer_2021","C61",2021-05-26,"20:43:07","summer",2021,"Deer",1622061787,1622061787,0
"C61_summer_2021","C61",2021-06-21,"06:39:58","summer",2021,"Deer",1624257598,1624257605,7
"C61_summer_2021","C61",2021-06-27,"23:00:10","summer",2021,"Deer",1624834810,1624834810,0
"C61_summer_2021","C61",2021-06-27,"23:01:15","summer",2021,"Deer",1624834875,1624834882,7
"C61_summer_2021","C61",2021-06-28,"22:26:48","summer",2021,"Deer",1624919208,1624919215,7
"C61_summer_2021","C61",2021-07-12,"21:16:50","summer",2021,"Pig",1626124610,1626124611,1
"C61_summer_2021","C61",2021-07-13,"09:06:45","summer",2021,"Pig",1626167205,1626167222,17
"C63_summer_2021","C63",2021-07-02,"21:37:47","summer",2021,"Deer",1625261867,1625261867,0
"C63_summer_2021","C63",2021-07-08,"05:55:19","summer",2021,"Deer",1625723719,1625723719,0
"C63_summer_2021","C63",2021-07-12,"06:27:53","summer",2021,"Deer",1626071273,1626071274,1
"C63_summer_2021","C63",2021-07-22,"21:25:51","summer",2021,"Deer",1626989151,1626989151,0
"C65_summer_2021","C65",2021-05-17,"20:27:23","summer",2021,"Pig",1621283243,1621283244,1
"C65_summer_2021","C65",2021-05-20,"13:32:46","summer",2021,"Deer",1621517566,1621517579,13
"C65_summer_2021","C65",2021-05-20,"15:07:21","summer",2021,"Deer",1621523241,1621523241,0
"C65_summer_2021","C65",2021-05-22,"16:28:18","summer",2021,"Deer",1621700898,1621700905,7
"C65_summer_2021","C65",2021-06-07,"10:59:10","summer",2021,"Deer",1623063550,1623063557,7
"C65_summer_2021","C65",2021-06-12,"07:09:16","summer",2021,"Deer",1623481756,1623481756,0
"C65_summer_2021","C65",2021-06-15,"08:22:44","summer",2021,"Deer",1623745364,1623745504,140
"C65_summer_2021","C65",2021-06-18,"06:41:22","summer",2021,"Deer",1623998482,1623998483,1
"C65_summer_2021","C65",2021-06-21,"13:21:30","summer",2021,"Deer",1624281690,1624281690,0
"C65_summer_2021","C65",2021-06-30,"12:23:04","summer",2021,"Deer",1625055784,1625055784,0
"C65_summer_2021","C65",2021-07-01,"08:16:19","summer",2021,"Deer",1625127379,1625127386,7
"C65_summer_2021","C65",2021-07-01,"09:28:52","summer",2021,"Deer",1625131732,1625131732,0
"C65_summer_2021","C65",2021-07-02,"15:16:06","summer",2021,"Deer",1625238966,1625238972,6
"C65_summer_2021","C65",2021-07-02,"20:51:42","summer",2021,"Deer",1625259102,1625259103,1
"C65_summer_2021","C65",2021-07-02,"20:53:50","summer",2021,"Deer",1625259230,1625259239,9
"C65_summer_2021","C65",2021-07-02,"21:06:14","summer",2021,"Pig",1625259974,1625259975,1
"C65_summer_2021","C65",2021-07-06,"10:51:48","summer",2021,"Deer",1625568708,1625568727,19
"C65_summer_2021","C65",2021-07-19,"00:13:38","summer",2021,"Deer",1626653618,1626653618,0
"C65_summer_2021","C65",2021-07-29,"23:35:51","summer",2021,"Deer",1627601751,1627601751,0
"C65_summer_2021","C65",2021-07-29,"23:35:58","summer",2021,"Deer",1627601758,1627601758,0
"C67_summer_2021","C67",2021-05-16,"08:53:45","summer",2021,"Deer",1621155225,1621155228,3
"C67_summer_2021","C67",2021-06-09,"02:03:08","summer",2021,"Deer",1623204188,1623204205,17
"C67_summer_2021","C67",2021-06-10,"09:50:06","summer",2021,"Deer",1623318606,1623318693,87
"C67_summer_2021","C67",2021-06-15,"18:28:53","summer",2021,"Deer",1623781733,1623781735,2
"C67_summer_2021","C67",2021-06-29,"18:08:34","summer",2021,"Deer",1624990114,1624990123,9
"C67_summer_2021","C67",2021-06-30,"21:05:33","summer",2021,"Deer",1625087133,1625087152,19
"C67_summer_2021","C67",2021-07-01,"16:16:31","summer",2021,"Deer",1625156191,1625156199,8
"C67_summer_2021","C67",2021-07-01,"18:30:39","summer",2021,"Deer",1625164239,1625164294,55
"C67_summer_2021","C67",2021-07-03,"11:35:48","summer",2021,"Deer",1625312148,1625312149,1
"C67_summer_2021","C67",2021-07-03,"16:43:56","summer",2021,"Deer",1625330636,1625330637,1
"C67_summer_2021","C67",2021-07-04,"07:26:37","summer",2021,"Deer",1625383597,1625383603,6
"C67_summer_2021","C67",2021-07-05,"18:11:39","summer",2021,"Deer",1625508699,1625508708,9
"C67_summer_2021","C67",2021-07-08,"18:50:06","summer",2021,"Deer",1625770206,1625770208,2
"C67_summer_2021","C67",2021-07-08,"18:50:15","summer",2021,"Deer",1625770215,1625770229,14
"C67_summer_2021","C67",2021-07-09,"17:27:57","summer",2021,"Deer",1625851677,1625851679,2
"C67_summer_2021","C67",2021-07-12,"08:29:18","summer",2021,"Deer",1626078558,1626078575,17
"C67_summer_2021","C67",2021-07-12,"18:46:09","summer",2021,"Deer",1626115569,1626115570,1
"C67_summer_2021","C67",2021-07-25,"07:05:03","summer",2021,"Deer",1627196703,1627196705,2
"C71_summer_2021","C71",2021-05-12,"11:44:46","summer",2021,"Deer",1620819886,1620819888,2
"C71_summer_2021","C71",2021-05-14,"03:11:59","summer",2021,"Deer",1620961919,1620961952,33
"C71_summer_2021","C71",2021-05-18,"09:10:59","summer",2021,"Deer",1621329059,1621329073,14
"C71_summer_2021","C71",2021-05-28,"12:26:19","summer",2021,"Deer",1622204779,1622204781,2
"C71_summer_2021","C71",2021-05-29,"05:50:45","summer",2021,"Deer",1622267445,1622267445,0
"C71_summer_2021","C71",2021-06-06,"05:22:59","summer",2021,"Deer",1622956979,1622956979,0
"C71_summer_2021","C71",2021-06-23,"04:04:07","summer",2021,"Deer",1624421047,1624421062,15
"C71_summer_2021","C71",2021-06-26,"05:39:36","summer",2021,"Deer",1624685976,1624685977,1
"C71_summer_2021","C71",2021-07-10,"07:39:18","summer",2021,"Deer",1625902758,1625902775,17
"C71_summer_2021","C71",2021-07-23,"05:25:43","summer",2021,"Deer",1627017943,1627017951,8
"C73_summer_2021","C73",2021-05-12,"02:09:05","summer",2021,"Deer",1620785345,1620785358,13
"C73_summer_2021","C73",2021-05-14,"06:25:41","summer",2021,"Deer",1620973541,1620973557,16
"C73_summer_2021","C73",2021-05-14,"06:27:06","summer",2021,"Deer",1620973626,1620973689,63
